index,id,name,date,hours_minutes,record_identifier,status_of_system,latitude,longitude,maximum_sustained_wind_knots,maximum_pressure,34_kt_ne,34_kt_se,34_kt_sw,34_kt_nw,50_kt_ne,50_kt_se,50_kt_sw,50_kt_nw,64_kt_ne,64_kt_se,64_kt_sw,64_kt_nw
50,AL041851,UNNAMED,18510824,0600,,HU,31.6N,84.1W,70,,,,,,,,,,,,,
51,AL041851,UNNAMED,18510824,1200,,TS,32.5N,83.0W,60,,,,,,,,,,,,,
52,AL041851,UNNAMED,18510824,1800,,TS,33.4N,81.4W,50,,,,,,,,,,,,,
53,AL041851,UNNAMED,18510825,0000,,TS,34.0N,80.0W,40,,,,,,,,,,,,,
54,AL041851,UNNAMED,18510825,0600,,TS,34.8N,78.6W,40,,,,,,,,,,,,,
55,AL041851,UNNAMED,18510825,1200,,TS,35.8N,77.0W,40,,,,,,,,,,,,,
56,AL041851,UNNAMED,18510825,1800,,TS,36.8N,75.1W,40,,,,,,,,,,,,,
57,AL041851,UNNAMED,18510826,0000,,TS,37.8N,73.6W,40,,,,,,,,,,,,,
58,AL041851,UNNAMED,18510826,0600,,TS,38.9N,71.8W,40,,,,,,,,,,,,,
59,AL041851,UNNAMED,18510826,1200,,TS,40.0N,70.0W,40,,,,,,,,,,,,,
60,AL041851,UNNAMED,18510826,1800,,TS,41.3N,66.8W,40,,,,,,,,,,,,,
61,AL041851,UNNAMED,18510827,0000,,TS,42.8N,63.3W,40,,,,,,,,,,,,,
62,AL041851,UNNAMED,18510827,0600,,TS,44.5N,60.2W,40,,,,,,,,,,,,,
63,AL041851,UNNAMED,18510827,1200,,TS,46.4N,57.2W,40,,,,,,,,,,,,,
64,AL041851,UNNAMED,18510827,1800,,TS,48.5N,54.2W,40,,,,,,,,,,,,,
65,AL051851,UNNAMED,18510913,0000,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
66,AL051851,UNNAMED,18510913,0600,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
67,AL051851,UNNAMED,18510913,1200,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
68,AL051851,UNNAMED,18510913,1800,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
69,AL051851,UNNAMED,18510914,0000,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
70,AL051851,UNNAMED,18510914,0600,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
71,AL051851,UNNAMED,18510914,1200,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
72,AL051851,UNNAMED,18510914,1800,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
73,AL051851,UNNAMED,18510915,0000,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
74,AL051851,UNNAMED,18510915,0600,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
75,AL051851,UNNAMED,18510915,1200,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
76,AL051851,UNNAMED,18510915,1800,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
77,AL051851,UNNAMED,18510916,0000,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
78,AL051851,UNNAMED,18510916,0600,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
79,AL051851,UNNAMED,18510916,1200,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
80,AL051851,UNNAMED,18510916,1800,,TS,32.5N,73.5W,50,,,,,,,,,,,,,
81,AL061851,UNNAMED,18511016,0000,,TS,28.7N,78.0W,40,,,,,,,,,,,,,
82,AL061851,UNNAMED,18511016,0600,,TS,29.1N,77.8W,40,,,,,,,,,,,,,
83,AL061851,UNNAMED,18511016,1200,,TS,29.5N,77.5W,50,,,,,,,,,,,,,
84,AL061851,UNNAMED,18511016,1800,,TS,30.1N,77.1W,50,,,,,,,,,,,,,
85,AL061851,UNNAMED,18511017,0000,,TS,30.7N,76.6W,60,,,,,,,,,,,,,
86,AL061851,UNNAMED,18511017,0600,,TS,31.2N,76.3W,60,,,,,,,,,,,,,
87,AL061851,UNNAMED,18511017,1200,,TS,31.6N,75.9W,60,,,,,,,,,,,,,
88,AL061851,UNNAMED,18511017,1800,,TS,32.0N,75.5W,60,,,,,,,,,,,,,
89,AL061851,UNNAMED,18511018,0000,,TS,32.7N,74.9W,60,,,,,,,,,,,,,
90,AL061851,UNNAMED,18511018,0600,,TS,33.3N,74.3W,60,,,,,,,,,,,,,
91,AL061851,UNNAMED,18511018,1200,,TS,34.0N,73.8W,60,,,,,,,,,,,,,
92,AL061851,UNNAMED,18511018,1800,,TS,35.3N,73.0W,60,,,,,,,,,,,,,
93,AL061851,UNNAMED,18511019,0000,,TS,37.0N,72.6W,50,,,,,,,,,,,,,
94,AL061851,UNNAMED,18511019,0600,,TS,38.5N,72.1W,50,,,,,,,,,,,,,
95,AL061851,UNNAMED,18511019,1200,,TS,40.2N,71.8W,50,,,,,,,,,,,,,
96,AL061851,UNNAMED,18511019,1500,L,TS,41.1N,71.7W,50,,,,,,,,,,,,,
97,AL061851,UNNAMED,18511019,1800,,TS,42.0N,71.6W,40,,,,,,,,,,,,,
98,AL011852,UNNAMED,18520819,0000,,TS,20.5N,67.1W,60,,,,,,,,,,,,,
99,AL011852,UNNAMED,18520819,0600,,TS,20.7N,68.0W,60,,,,,,,,,,,,,
100,AL011852,UNNAMED,18520819,1200,,TS,20.9N,68.8W,60,,,,,,,,,,,,,
101,AL011852,UNNAMED,18520819,1800,,TS,21.1N,69.6W,60,,,,,,,,,,,,,
102,AL011852,UNNAMED,18520820,0000,,HU,21.2N,70.6W,70,,,,,,,,,,,,,
103,AL011852,UNNAMED,18520820,0600,,HU,21.5N,71.9W,70,,,,,,,,,,,,,
104,AL011852,UNNAMED,18520820,1200,,HU,21.7N,73.0W,70,,,,,,,,,,,,,
105,AL011852,UNNAMED,18520820,1800,,HU,21.9N,74.0W,70,,,,,,,,,,,,,
106,AL011852,UNNAMED,18520821,0000,,HU,22.1N,74.9W,80,,,,,,,,,,,,,
107,AL011852,UNNAMED,18520821,0600,,HU,22.2N,76.1W,80,,,,,,,,,,,,,
108,AL011852,UNNAMED,18520821,1200,,HU,22.6N,77.1W,80,,,,,,,,,,,,,
109,AL011852,UNNAMED,18520821,1800,,HU,22.9N,78.1W,80,,,,,,,,,,,,,
110,AL011852,UNNAMED,18520822,0000,,HU,23.2N,79.3W,90,,,,,,,,,,,,,
111,AL011852,UNNAMED,18520822,0600,,HU,23.5N,80.1W,90,,,,,,,,,,,,,
112,AL011852,UNNAMED,18520822,1200,,HU,23.8N,81.1W,90,,,,,,,,,,,,,
113,AL011852,UNNAMED,18520822,1800,,HU,24.2N,82.1W,90,,,,,,,,,,,,,
114,AL011852,UNNAMED,18520823,0000,,HU,24.7N,83.1W,90,,,,,,,,,,,,,
115,AL011852,UNNAMED,18520823,0600,,HU,25.2N,83.9W,90,,,,,,,,,,,,,
116,AL011852,UNNAMED,18520823,1200,,HU,25.7N,84.6W,90,,,,,,,,,,,,,
117,AL011852,UNNAMED,18520823,1800,,HU,26.2N,85.3W,90,,,,,,,,,,,,,
118,AL011852,UNNAMED,18520824,0000,,HU,26.7N,86.0W,100,,,,,,,,,,,,,
119,AL011852,UNNAMED,18520824,0600,,HU,27.2N,86.6W,100,,,,,,,,,,,,,
120,AL011852,UNNAMED,18520824,1200,,HU,27.7N,87.1W,100,,,,,,,,,,,,,
121,AL011852,UNNAMED,18520824,1800,,HU,28.2N,87.5W,100,,,,,,,,,,,,,
122,AL011852,UNNAMED,18520825,0000,,HU,28.6N,87.8W,100,,,,,,,,,,,,,
123,AL011852,UNNAMED,18520825,0600,,HU,28.8N,88.0W,100,,,,,,,,,,,,,
124,AL011852,UNNAMED,18520825,1200,,HU,29.1N,88.2W,100,,,,,,,,,,,,,
125,AL011852,UNNAMED,18520825,1800,,HU,29.4N,88.4W,100,,,,,,,,,,,,,
126,AL011852,UNNAMED,18520826,0000,,HU,29.8N,88.6W,100,,,,,,,,,,,,,
127,AL011852,UNNAMED,18520826,0600,L,HU,30.2N,88.6W,100,961,,,,,,,,,,,,
128,AL011852,UNNAMED,18520826,1200,,HU,30.6N,88.5W,90,,,,,,,,,,,,,
129,AL011852,UNNAMED,18520826,1800,,HU,31.2N,88.1W,70,,,,,,,,,,,,,
130,AL011852,UNNAMED,18520827,0000,,TS,31.8N,87.4W,50,,,,,,,,,,,,,
131,AL011852,UNNAMED,18520827,0600,,TS,32.3N,86.3W,40,,,,,,,,,,,,,
132,AL011852,UNNAMED,18520827,1200,,TS,32.8N,84.8W,40,,,,,,,,,,,,,
133,AL011852,UNNAMED,18520827,1800,,TS,33.2N,82.8W,40,,,,,,,,,,,,,
134,AL011852,UNNAMED,18520828,0000,,TS,33.5N,80.5W,40,,,,,,,,,,,,,
135,AL011852,UNNAMED,18520828,0600,,TS,33.8N,78.2W,40,,,,,,,,,,,,,
136,AL011852,UNNAMED,18520828,1200,,TS,34.0N,76.0W,40,,,,,,,,,,,,,
137,AL011852,UNNAMED,18520828,1800,,TS,34.4N,74.2W,40,,,,,,,,,,,,,
138,AL011852,UNNAMED,18520829,0000,,TS,35.2N,72.8W,50,,,,,,,,,,,,,
139,AL011852,UNNAMED,18520829,0600,,TS,36.4N,71.8W,50,,,,,,,,,,,,,
140,AL011852,UNNAMED,18520829,1200,,TS,38.0N,70.8W,50,,,,,,,,,,,,,
141,AL011852,UNNAMED,18520829,1800,,TS,39.6N,69.6W,50,,,,,,,,,,,,,
142,AL011852,UNNAMED,18520830,0000,,TS,41.0N,68.0W,50,,,,,,,,,,,,,
143,AL021852,UNNAMED,18520905,0000,,HU,17.0N,64.1W,70,,,,,,,,,,,,,
144,AL021852,UNNAMED,18520905,0600,,HU,17.4N,65.1W,70,,,,,,,,,,,,,
145,AL021852,UNNAMED,18520905,1200,,HU,17.7N,66.1W,70,,,,,,,,,,,,,
146,AL021852,UNNAMED,18520905,1800,,TS,18.2N,67.1W,60,,,,,,,,,,,,,
147,AL021852,UNNAMED,18520906,0000,,TS,18.6N,68.8W,60,,,,,,,,,,,,,
148,AL021852,UNNAMED,18520906,0600,,TS,19.2N,70.1W,50,,,,,,,,,,,,,
149,AL021852,UNNAMED,18520906,1200,,TS,19.5N,71.4W,40,,,,,,,,,,,,,
150,AL021852,UNNAMED,18520906,1800,,TS,19.7N,72.5W,40,,,,,,,,,,,,,
151,AL031852,UNNAMED,18520909,0000,,HU,26.4N,90.4W,70,,,,,,,,,,,,,
152,AL031852,UNNAMED,18520909,0600,,HU,26.5N,89.6W,70,,,,,,,,,,,,,
153,AL031852,UNNAMED,18520909,1200,,HU,26.6N,88.8W,70,,,,,,,,,,,,,
154,AL031852,UNNAMED,18520909,1800,,HU,26.6N,88.1W,70,,,,,,,,,,,,,
155,AL031852,UNNAMED,18520910,0000,,HU,26.8N,87.4W,70,,,,,,,,,,,,,
156,AL031852,UNNAMED,18520910,0600,,HU,26.9N,86.6W,70,,,,,,,,,,,,,
157,AL031852,UNNAMED,18520910,1200,,HU,27.1N,86.1W,70,,,,,,,,,,,,,
158,AL031852,UNNAMED,18520910,1800,,HU,27.3N,85.6W,70,,,,,,,,,,,,,
159,AL031852,UNNAMED,18520911,0000,,HU,27.5N,85.1W,70,,,,,,,,,,,,,
160,AL031852,UNNAMED,18520911,0600,,HU,27.7N,84.6W,70,,,,,,,,,,,,,
161,AL031852,UNNAMED,18520911,1200,,HU,27.8N,84.0W,70,,,,,,,,,,,,,
162,AL031852,UNNAMED,18520911,1800,,HU,27.9N,83.4W,70,,,,,,,,,,,,,
163,AL031852,UNNAMED,18520912,0000,L,HU,28.0N,82.8W,70,,,,,,,,,,,,,
164,AL031852,UNNAMED,18520912,0600,,TS,28.1N,82.2W,60,,,,,,,,,,,,,
165,AL031852,UNNAMED,18520912,1200,,TS,28.2N,81.5W,50,,,,,,,,,,,,,
166,AL031852,UNNAMED,18520912,1800,,TS,28.5N,80.5W,50,,,,,,,,,,,,,
167,AL031852,UNNAMED,18520913,0000,,TS,29.2N,79.0W,60,,,,,,,,,,,,,
168,AL031852,UNNAMED,18520913,0600,,HU,30.4N,77.0W,70,,,,,,,,,,,,,
169,AL031852,UNNAMED,18520913,1200,,HU,32.0N,74.5W,70,,,,,,,,,,,,,
170,AL031852,UNNAMED,18520913,1800,,HU,34.0N,71.5W,70,,,,,,,,,,,,,
171,AL041852,UNNAMED,18520922,0000,,TS,16.1N,58.5W,50,,,,,,,,,,,,,
172,AL041852,UNNAMED,18520922,0600,,TS,16.4N,59.1W,50,,,,,,,,,,,,,
173,AL041852,UNNAMED,18520922,1200,,TS,16.7N,59.7W,50,,,,,,,,,,,,,
174,AL041852,UNNAMED,18520922,1800,,TS,17.0N,60.3W,50,,,,,,,,,,,,,
175,AL041852,UNNAMED,18520923,0000,,TS,17.4N,61.2W,60,,,,,,,,,,,,,
176,AL041852,UNNAMED,18520923,0600,,TS,17.7N,62.2W,60,,,,,,,,,,,,,
177,AL041852,UNNAMED,18520923,1200,,HU,18.1N,63.1W,70,,,,,,,,,,,,,
178,AL041852,UNNAMED,18520923,1800,,HU,18.4N,63.7W,70,,,,,,,,,,,,,
179,AL041852,UNNAMED,18520924,0000,,HU,18.7N,64.3W,70,,,,,,,,,,,,,
180,AL041852,UNNAMED,18520924,0600,,HU,18.9N,65.0W,70,,,,,,,,,,,,,
181,AL041852,UNNAMED,18520924,1200,,HU,19.1N,65.8W,70,,,,,,,,,,,,,
182,AL041852,UNNAMED,18520924,1800,,HU,19.2N,66.6W,70,,,,,,,,,,,,,
183,AL041852,UNNAMED,18520925,0000,,HU,19.5N,67.4W,80,,,,,,,,,,,,,
184,AL041852,UNNAMED,18520925,0600,,HU,19.7N,68.1W,80,,,,,,,,,,,,,
185,AL041852,UNNAMED,18520925,1200,,HU,19.9N,68.8W,80,,,,,,,,,,,,,
186,AL041852,UNNAMED,18520925,1800,,HU,20.0N,69.6W,80,,,,,,,,,,,,,
187,AL041852,UNNAMED,18520926,0000,,HU,20.1N,70.3W,80,,,,,,,,,,,,,
188,AL041852,UNNAMED,18520926,0600,,HU,20.4N,70.9W,80,,,,,,,,,,,,,
189,AL041852,UNNAMED,18520926,1200,,HU,20.7N,71.6W,80,,,,,,,,,,,,,
190,AL041852,UNNAMED,18520926,1800,,HU,21.0N,72.1W,80,,,,,,,,,,,,,
191,AL041852,UNNAMED,18520927,0000,,HU,21.4N,73.0W,80,,,,,,,,,,,,,
192,AL041852,UNNAMED,18520927,0600,,HU,21.9N,73.6W,80,,,,,,,,,,,,,
193,AL041852,UNNAMED,18520927,1200,,HU,22.5N,74.0W,80,,,,,,,,,,,,,
194,AL041852,UNNAMED,18520927,1800,,HU,23.2N,74.4W,80,,,,,,,,,,,,,
195,AL041852,UNNAMED,18520928,0000,,HU,23.9N,74.6W,80,,,,,,,,,,,,,
196,AL041852,UNNAMED,18520928,0600,,HU,24.6N,74.6W,80,,,,,,,,,,,,,
197,AL041852,UNNAMED,18520928,1200,,HU,25.4N,74.5W,80,,,,,,,,,,,,,
198,AL041852,UNNAMED,18520928,1800,,HU,26.5N,74.0W,80,,,,,,,,,,,,,
199,AL041852,UNNAMED,18520929,0000,,HU,27.4N,73.5W,80,,,,,,,,,,,,,
200,AL041852,UNNAMED,18520929,0600,,HU,28.2N,72.9W,80,,,,,,,,,,,,,
201,AL041852,UNNAMED,18520929,1200,,HU,29.0N,72.3W,80,,,,,,,,,,,,,
202,AL041852,UNNAMED,18520929,1800,,HU,30.2N,71.5W,80,,,,,,,,,,,,,
203,AL041852,UNNAMED,18520930,0000,,HU,31.6N,70.5W,70,,,,,,,,,,,,,
204,AL041852,UNNAMED,18520930,0600,,HU,32.7N,69.6W,70,,,,,,,,,,,,,
205,AL041852,UNNAMED,18520930,1200,,HU,33.8N,69.1W,70,,,,,,,,,,,,,
206,AL041852,UNNAMED,18520930,1800,,HU,34.9N,68.6W,70,,,,,,,,,,,,,
207,AL051852,UNNAMED,18521006,0000,,HU,17.0N,73.8W,90,,,,,,,,,,,,,
208,AL051852,UNNAMED,18521006,0600,,HU,17.1N,75.0W,90,,,,,,,,,,,,,
209,AL051852,UNNAMED,18521006,1200,,HU,17.2N,76.3W,90,,,,,,,,,,,,,
210,AL051852,UNNAMED,18521006,1800,,HU,17.2N,77.8W,90,,,,,,,,,,,,,
211,AL051852,UNNAMED,18521007,0000,,HU,17.7N,79.6W,90,,,,,,,,,,,,,
212,AL051852,UNNAMED,18521007,0600,,HU,18.2N,81.5W,90,,,,,,,,,,,,,
213,AL051852,UNNAMED,18521007,1200,,HU,18.7N,83.1W,90,,,,,,,,,,,,,
214,AL051852,UNNAMED,18521007,1800,,HU,19.5N,84.4W,90,,,,,,,,,,,,,
215,AL051852,UNNAMED,18521008,0000,,HU,20.4N,85.5W,90,,,,,,,,,,,,,
216,AL051852,UNNAMED,18521008,0600,,HU,21.2N,86.4W,90,,,,,,,,,,,,,
217,AL051852,UNNAMED,18521008,1200,,HU,22.4N,86.9W,90,,,,,,,,,,,,,
218,AL051852,UNNAMED,18521008,1800,,HU,24.0N,86.8W,90,,,,,,,,,,,,,
219,AL051852,UNNAMED,18521009,0000,,HU,25.6N,86.4W,90,,,,,,,,,,,,,
220,AL051852,UNNAMED,18521009,0600,,HU,26.9N,85.9W,90,,,,,,,,,,,,,
221,AL051852,UNNAMED,18521009,1200,,HU,28.0N,85.5W,90,,,,,,,,,,,,,
222,AL051852,UNNAMED,18521009,1800,,HU,29.2N,84.9W,90,,,,,,,,,,,,,
223,AL051852,UNNAMED,18521009,2100,L,HU,29.9N,84.4W,90,,,,,,,,,,,,,
224,AL051852,UNNAMED,18521010,0000,,HU,30.5N,83.9W,80,,,,,,,,,,,,,
225,AL051852,UNNAMED,18521010,0600,,TS,31.8N,82.8W,60,,,,,,,,,,,,,
226,AL051852,UNNAMED,18521010,1200,,TS,33.0N,81.1W,50,,,,,,,,,,,,,
227,AL051852,UNNAMED,18521010,1800,,TS,34.0N,79.5W,50,,,,,,,,,,,,,
228,AL051852,UNNAMED,18521011,0000,,TS,35.0N,77.0W,50,,,,,,,,,,,,,
229,AL051852,UNNAMED,18521011,0600,,TS,36.0N,74.0W,50,,,,,,,,,,,,,
230,AL051852,UNNAMED,18521011,1200,,TS,38.0N,70.0W,60,,,,,,,,,,,,,
231,AL051852,UNNAMED,18521011,1800,,TS,40.0N,66.0W,60,,,,,,,,,,,,,
232,AL011853,UNNAMED,18530805,1200,,TS,32.5N,69.0W,50,,,,,,,,,,,,,
233,AL021853,UNNAMED,18530810,1200,,TS,12.0N,60.0W,40,,,,,,,,,,,,,
234,AL031853,UNNAMED,18530830,0000,,TS,12.1N,23.2W,40,,,,,,,,,,,,,
235,AL031853,UNNAMED,18530830,0600,,TS,12.3N,25.1W,40,,,,,,,,,,,,,
236,AL031853,UNNAMED,18530830,1200,,TS,12.5N,27.0W,40,,,,,,,,,,,,,
237,AL031853,UNNAMED,18530830,1800,,TS,12.8N,28.9W,40,,,,,,,,,,,,,
238,AL031853,UNNAMED,18530831,0000,,TS,13.0N,30.9W,50,,,,,,,,,,,,,
239,AL031853,UNNAMED,18530831,0600,,TS,13.3N,33.0W,50,,,,,,,,,,,,,
240,AL031853,UNNAMED,18530831,1200,,TS,13.6N,35.0W,60,,,,,,,,,,,,,
241,AL031853,UNNAMED,18530831,1800,,TS,13.9N,36.8W,60,,,,,,,,,,,,,
242,AL031853,UNNAMED,18530901,0000,,HU,14.2N,38.5W,70,,,,,,,,,,,,,
243,AL031853,UNNAMED,18530901,0600,,HU,14.6N,40.5W,70,,,,,,,,,,,,,
244,AL031853,UNNAMED,18530901,1200,,HU,14.9N,42.3W,80,,,,,,,,,,,,,
245,AL031853,UNNAMED,18530901,1800,,HU,15.2N,43.9W,80,,,,,,,,,,,,,
246,AL031853,UNNAMED,18530902,0000,,HU,15.7N,45.7W,90,,,,,,,,,,,,,
247,AL031853,UNNAMED,18530902,0600,,HU,16.2N,47.3W,90,,,,,,,,,,,,,
248,AL031853,UNNAMED,18530902,1200,,HU,16.7N,49.0W,100,,,,,,,,,,,,,
249,AL031853,UNNAMED,18530902,1800,,HU,17.4N,51.0W,110,,,,,,,,,,,,,
250,AL031853,UNNAMED,18530903,0000,,HU,18.2N,52.8W,120,,,,,,,,,,,,,
251,AL031853,UNNAMED,18530903,0600,,HU,19.1N,54.6W,130,,,,,,,,,,,,,
252,AL031853,UNNAMED,18530903,1200,,HU,19.7N,56.2W,130,924,,,,,,,,,,,,
253,AL031853,UNNAMED,18530903,1800,,HU,20.7N,58.0W,130,,,,,,,,,,,,,
254,AL031853,UNNAMED,18530904,0000,,HU,21.2N,59.9W,120,,,,,,,,,,,,,
255,AL031853,UNNAMED,18530904,0600,,HU,22.0N,61.8W,120,,,,,,,,,,,,,
256,AL031853,UNNAMED,18530904,1200,,HU,22.7N,63.7W,120,,,,,,,,,,,,,
257,AL031853,UNNAMED,18530904,1800,,HU,23.4N,65.3W,120,,,,,,,,,,,,,
258,AL031853,UNNAMED,18530905,0000,,HU,24.2N,67.1W,120,,,,,,,,,,,,,
259,AL031853,UNNAMED,18530905,0600,,HU,25.0N,68.6W,120,,,,,,,,,,,,,
260,AL031853,UNNAMED,18530905,1200,,HU,25.8N,70.1W,120,,,,,,,,,,,,,
261,AL031853,UNNAMED,18530905,1800,,HU,26.6N,71.1W,120,,,,,,,,,,,,,
262,AL031853,UNNAMED,18530906,0000,,HU,27.3N,72.0W,120,,,,,,,,,,,,,
263,AL031853,UNNAMED,18530906,0600,,HU,28.2N,72.9W,120,,,,,,,,,,,,,
264,AL031853,UNNAMED,18530906,1200,,HU,29.1N,73.5W,120,,,,,,,,,,,,,
265,AL031853,UNNAMED,18530906,1800,,HU,30.2N,74.0W,120,,,,,,,,,,,,,
266,AL031853,UNNAMED,18530907,0000,,HU,31.2N,74.3W,110,,,,,,,,,,,,,
267,AL031853,UNNAMED,18530907,0600,,HU,32.5N,74.1W,110,,,,,,,,,,,,,
268,AL031853,UNNAMED,18530907,1200,,HU,33.7N,73.9W,100,,,,,,,,,,,,,
269,AL031853,UNNAMED,18530907,1800,,HU,34.9N,72.9W,100,,,,,,,,,,,,,
270,AL031853,UNNAMED,18530908,0000,,HU,36.0N,71.6W,100,,,,,,,,,,,,,
271,AL031853,UNNAMED,18530908,0600,,HU,36.8N,69.9W,100,,,,,,,,,,,,,
272,AL031853,UNNAMED,18530908,1200,,HU,37.5N,67.9W,100,,,,,,,,,,,,,
